ID,Name,DOB
28614,L. Jenkins,07.10.2002
28447,L. Jensen,18.03.1999
46961,L. Jofre,31.05.1996
29698,L. Johnson,09.01.2004
22923,L. Joseph,12.10.2000
88632,L. Juberg-Hovland,09.05.2004
52745,L. Kahed,26.07.2002
28050,L. Kamberi,07.10.1999
17178,L. Kappel,14.11.1989
28219,L. Kehl,08.04.2002
30224,L. Kervick,14.03.2003
52924,L. Kirnon,25.10.2003
24952,L. Klassen,29.05.2000
29373,L. Klussmann,18.08.2002
24813,L. Krekovic,07.05.2000
24624,L. Kunze,14.06.1998
21574,L. Lingman,25.01.1998
23835,L. Lobato,03.02.2001
26964,L. Lobinger,22.02.1999
40902,L. Lomas,11.10.2000
29909,L. Macari,08.02.2002
34957,L. Malungu,12.06.2002
29367,L. Mariette,08.10.2003
40883,L. Mazis,01.01.2000
25038,L. Mbete,18.09.2003
22686,L. McCormick,21.01.1999
26696,L. McCormick,15.08.1983
24558,L. McCowan,09.12.1997
29827,L. McFayden,11.02.2002
46566,L. McNall,24.04.1999
24578,L. Mikic,06.05.1997
29026,L. Mirkovic,27.07.2002
21951,L. Mntambo,03.06.1989
29690,L. Morgalla,13.09.2004
30239,L. Moulden,06.01.2002
45863,L. Mtshali,14.12.1994
25757,L. Munst,22.01.2002
26505,L. Naranjo,21.11.2001
52751,L. Nikolai,02.03.2003
29567,L. Nippard,29.12.2000
26691,L. Nordas,10.02.2002
30286,L. Oki,07.05.2003
25922,L. Ovando,10.02.2003
24439,L. Paolucci,01.10.1996
28894,L. Parger,06.11.2001
26134,L. Petrot,15.04.1997
27129,L. Pinckert,22.01.2000
52578,L. Pllana,26.08.1996
26332,L. Prokop,26.04.1999
85546,L. Quenabio,17.04.2001
52554,L. Querfeld,20.12.2003
28715,L. Rae Cirino,25.01.2003
18628,L. Ramazani,27.02.2001
29028,L. Redfern,19.03.2003
25888,L. Richardson,07.02.2003
35450,L. Robertson,31.10.2000
88480,L. Rodriguez,23.11.2002
19567,L. Rosier,14.08.1998
30290,L. Rudden,23.04.2002
28997,L. Sackey,18.02.2003
28031,L. Schlosser,29.08.2000
27779,L. Schmokel,09.06.2002
52495,L. Schroder,16.08.2001
28733,L. Schulz,29.03.2003
29017,L. Schulze-Kokelsum,12.03.2002
27033,L. Serpe,07.02.2001
33208,L. Sherif,27.01.1999
25879,L. Skaricic,28.01.2002
26618,L. Skraback,20.09.2002
52855,L. Sodal,26.05.2002
41191,L. Sole,21.12.1999
52870,L. Southerington,20.09.2004
22942,L. Spatz,19.10.2001
27224,L. Sprekelmeyer,15.04.2002
28783,L. Steacy,18.01.1993
29077,L. Szramowski,01.04.2002
27818,L. Thompson,29.04.2002
85711,L. Toledo Pacheco,27.07.2002
47295,L. Turzyniecki,25.03.1994
24053,L. Ugochukwu,26.03.2004
35659,L. Valencia,25.04.1991
25760,L. Varaldo,24.02.2002
35224,L. Vega,30.12.2000
30593,L. Viatri,29.03.1987
29653,L. Vincent,11.02.2003
35296,L. Waldock,25.09.2000
29038,L. Walta,24.06.2003
41570,L. Ward,25.09.2001
29412,L. Watson,20.05.2003
47245,L. Williams,23.03.1999
24232,L. Young,22.02.1993
29398,L. Zbinden,30.07.2002
72660,L. GaBelLungKe,08.04.2005
77075,L. LaMiLeSeu,16.04.2005
76613,L. LaChaBiJe,18.03.2004
68593,L. MaLiANo,17.03.2005
76787,L. BiYeGaSeu,30.12.2003
77173,L. BiKeoLi,25.10.2005
65155,L. SeGuLa,26.07.2004
72462,L. SeuToIKoBiChi,28.10.2003
75532,L. SiNoTeu,18.05.2006
68487,L. EDeuHaLeuTeu,04.10.2005
76535,L. OLeuGeulLeo,13.10.2004
72508,L. YungBiLeuTeu,30.04.2004
76782,L. KaLeLa,30.05.2003
75473,L. KaLeuDoSo,29.01.2002
76772,L. KoILa,29.03.2004
64459,L. KoCha,02.06.2002
72370,L. PaSeuKwal,23.06.2004
76616,L. PalLaBeSiNo,18.10.2003
72298,L. PalLaSeuKo,19.02.2004
67204,L. PeuLaSe,11.06.2004
77152,L. PeuLoKaI,23.04.2005
77019,L. HaIDaLi,11.08.2005
52704,L.Jaquez,02.06.2003
51648,L.MacNaughton,08.03.1995
52438,L.Vielgut,23.02.2001
71790,Lachlan Bayliss,24.07.2002
26417,Lachlan Brook,08.02.2001
89193,Lachlan Candy,22.08.2005
65876,Lachlan Duke,23.03.2005
21142,Lachlan Jackson,12.03.1995
27613,Lachlan Rose,10.05.1999
45918,Lachlan Scott,15.04.1997
23584,Lachlan Wales,19.10.1997
18681,Laci,20.07.2002
15522,Lacina Traore,12.01.2001
47567,Lacina Traore,20.05.1990
92776,Lacina Traore,06.05.2007
85284,Lacine Kone,01.11.2002
26632,Lacroix,06.02.2003
15237,Ladislav Krejci,20.04.1999
15938,Ladislav Krejci,05.07.1992
45021,Lado Mokhevishvili,27.06.1996
70843,Laercio,17.11.1998
9224,Lago Junior Wakalible,31.12.1990
23885,Lagos,09.10.2001
27947,Lagos Kunga,20.10.1998
2633,Laguardia,05.11.1989
62385,Lai Jinfeng,31.12.1997
42717,Lakdar Boussaha,18.07.1987
31650,Lalaina Nomenjanahary,16.01.1986
16906,Lalas Abubakar,25.12.1994
68289,Lalo Aguilar,11.06.2002
44549,Lalrindika Ralte,07.09.1992
46160,Lalruatthara Lalruatthara,07.01.1995
70050,Lamar Yarbrough,07.04.1996
24828,Lambert,10.04.2000
64376,Lameck Banda,29.01.2001
41655,Lamin Jagne,28.10.1997
36658,Lamin Jallow,22.07.1994
85581,Lamin Jarjou,19.02.2002
54038,Lamin Jawara,12.02.2002
68442,Lamine Camara,01.01.2004
68687,Lamine Dabo,30.01.2004
22798,Lamine Diaby Fadiga,19.01.2001
62742,Lamine Diack,15.11.2000
16697,Lamine Fomba,26.01.1998
2191,Lamine Gassama,20.10.1989
38383,Lamine Ghezali,06.07.1999
19528,Lamine Gueye,13.03.1998
10529,Lamine Kone,01.02.1989
44219,Lamine Ndao,19.12.1994
35727,Lamine Sane,22.03.1987
77254,Lamine Yamal,13.07.2007
34678,Lamprecht,13.05.2001
38092,Lampros Kontogiannis,01.08.1988
29986,Lan Jingxuan,16.09.1999
71153,Lance Duijvestijn,15.01.1999
92343,Lander Pinillos,06.10.2003
92586,Landerson,12.12.2006
49128,Landeta,10.10.1995
33252,Lando,16.02.1999
2617,Landon Donovan,04.03.1982
49676,Landon Donovan,12.02.1989
66787,Landry Abessolo Manga,16.07.2000
49393,Landry Bonnefoi,20.09.1983
14720,Landry Dimata,01.09.1997
62976,Landry Nomel,03.09.1997
44359,Lang Zheng,22.07.1986
7152,Lanre Kehinde,07.05.1994
90453,Lanroy Machine,13.10.2005
26212,Laorent Shabani,19.08.1999
76673,Lapo Nava,22.01.2004
44918,Larnell Cole,09.03.1993
92664,Laro Gomez,17.10.2006
20304,Laros Duarte,28.02.1997
20730,Larrubia,20.04.2002
37441,Larry Angulo,10.08.1995
71894,Larry Angulo,23.03.2004
31300,Larry Azouni,23.03.1994
36307,Larry Vasquez,19.09.1991
15612,Larrys Mabiala,08.10.1987
8377,Lars Bender,27.04.1989
44803,Lars Bender,08.01.1988
22732,Lars Bunning,27.02.1998
50170,Lars Christian Kjemhus,03.03.1994
34338,Lars Coveliers,20.10.2000
28589,Lars Dendoncker,03.04.2001
21429,Lars Dietz,07.01.1997
76183,Lars Gindorf,13.08.2001
68682,Lars Groenendijk,29.10.2004
33011,Lars Grorud,02.07.1983
28519,Lars Holtkamp,23.05.1999
34643,Lars Holtkamp,21.11.2001
52310,Lars Holtkamp,08.09.2004
28451,Lars Hunn,25.05.1999
22626,Lars Kramer,11.07.1999
20896,Lars Krogh Gerson,05.02.1990
63892,Lars Larsson Jendal,24.04.1999
24550,Lars Lokotsch,17.05.1996
19585,Lars Lukas Mai,31.03.2000
26354,Lars Markmanrud,01.03.2001
26254,Lars Mogstad Ranger,12.03.1999
34677,Lars Mogstad Ranger,23.05.2000
86124,Lars Mol,15.09.2004
34159,Lars Nabbe,13.01.2002
26043,Lars Nieuwpoort,29.10.1994
26571,Lars Nussbaumer,31.01.2001
34764,Lars Oesswein,13.03.1998
86855,Lars Remmem,18.02.2006
243,Lars Ricken,10.07.1976
22596,Lars Ritzka,07.05.1998
23104,Lars Saetra,24.07.1991
4517,Lars Stindl,26.08.1988
86795,Lars Strobl,15.04.2005
91374,Lars Tanggaard Eide,18.04.2007
49839,Lars Ten Teije,03.04.1998
5103,Lars Unnerstall,20.07.1990
6899,Lars Veldwijk,21.08.1991
68418,Lars Villiger,29.04.2003
21922,Lars Vilsvik,18.10.1988
21317,Lars-Jorgen Salvesen,19.02.1996
28835,Larsson,21.04.2001
19144,Lasha Dvali,14.05.1995
36974,Lasha Parunashvili,14.02.1993
16297,Lassana Coulibaly,10.04.1996
40097,Lassana Diako,13.11.1998
3539,Lassana Diarra,10.03.1985
32034,Lassana Doucoure,24.01.1991
32528,Lassana Faye,15.06.1998
33841,Lassana N&amp;#39;Diaye,03.10.2000
50347,Lassana N&amp;#39;Diaye,30.03.1998
36988,Lassane Bangoura,30.03.1992
24748,Lasse Berg Johnsen,18.08.1999
91468,Lasse Fassmann,06.06.2006
32634,Lasse Fosgaard,06.09.1986
23723,Lasse Jurgensen,16.02.1998
45488,Lasse Kryger,03.11.1982
92758,Lasse Madsen,19.03.2005
47208,Lasse Mikkelsen,18.01.1998
15962,Lasse Nielsen,08.01.1988
23284,Lasse Nielsen,21.02.1995
37617,Lasse Nielsen,03.03.1987
49469,Lasse Petry,19.09.1992
91479,Lasse Qvigstad,10.08.2003
71710,Lasse Rosenboom,19.01.2002
24293,Lasse Schluter,27.04.1992
296,Lasse Schone,27.05.1986
15584,Lasse Sobiech,18.01.1991
23755,Lasse Sorensen,21.10.1999
11991,Lasse Vibe,22.02.1987
18317,Lasse Vigen Christensen,15.08.1994
71688,Lasse Wehmeyer,18.09.2002
20433,Lassi Lappalainen,24.08.1998
75397,Lassina Sangare,01.11.2001
88419,Lassine Diarra,11.11.2002
26321,Lassine Sinayoko,08.12.1999
20188,Lasure,27.02.1994
15365,Laszlo Benes,09.09.1997
35885,Laszlo Kleinheisler,08.04.1994
47970,Laszlo Koteles,01.09.1984
48488,Laszlo Sepsi,07.06.1987
65657,Latasa,23.03.2001
16437,Latif Blessing,30.12.1996
72239,Lauge Sandgrav,16.09.2004
13247,Laure Santeiro,29.02.2000
19698,Laure Santeiro,22.03.1985
46977,Laureano Nutz,01.05.1999
34232,Laurence Bilboe,21.02.1998
49570,Laurence Maguire,08.02.1997
72135,Laurence Shala,11.09.2004
76411,Laurence Shala,04.05.2004
35438,Laurence Smith,19.09.2000
34693,Laurence Wyke,20.09.1996
21039,Laurens De Bock,07.11.1992
48541,Laurens Paulussen,19.07.1990
40504,Laurens Symons,28.08.2001
7946,Laurent Abergel,01.02.1993
48307,Laurent Agouazi,16.03.1984
62,Laurent Blanc,19.11.1965
92144,Laurent Blanc,04.07.2006
30978,Laurent Ciman,05.08.1985
16885,Laurent Depoitre,07.12.1988
20056,Laurent Dos Santos,21.03.1993
40233,Laurent Heloise,13.05.1985
19992,Laurent Henkinet,14.09.1992
53891,Laurent Jacques Mendy,27.11.2001
19048,Laurent Jans,05.08.1992
614,Laurent Koscielny,10.09.1985
39186,Laurent Lemoine,24.04.1998
47580,Laurent Pionnier,24.05.1982
86302,Laurent Seji,22.06.2004
37565,Laurent Walthert,30.03.1984
36986,Laurentiu Branescu,30.03.1994
45594,Laurentiu Corbu,10.05.1994
28926,Laurenz Beckemeyer,16.04.2000
24835,Laurenz Dehl,12.12.2001
92615,Lauri Penna,02.07.2006
28314,Laurie Walker,14.10.1989
71873,Laurin Curda,30.10.2001
64678,Laurin Mack,17.12.2003
65002,Laurin Ulrich,31.01.2005
72226,Laurin Ulrich,16.03.2004
68750,Laurin Vogele,21.08.2004
49556,Laurin von Piechowski,22.02.1994
92714,Lauris Bausenwein,06.03.2005
64151,Laurit Krasniqi,14.07.2001
92944,Laurit Krasniqi,09.04.2006
72780,Laurits Raun Pedersen,25.01.2006
76173,Laurs Skjellerup,12.08.2002
14448,Lautaro Acosta,14.03.1988
26311,Lautaro Amade,21.12.1999
50211,Lautaro Belleggia,21.03.1997
23741,Lautaro Blanco,19.02.1999
52383,Lautaro Bursich,25.09.2002
85633,Lautaro Cano,22.08.2002
88627,Lautaro Cardozo,09.01.2004
76006,Lautaro Cerato,20.09.2000
26476,Lautaro Chavez,17.01.2001
46959,Lautaro Chavez,07.06.1994
86159,Lautaro Chavez,17.04.2003
18295,Lautaro Comas,14.01.1995
85849,Lautaro Di Lollo,10.03.2004
23164,Lautaro Geminiani,02.03.1991
26355,Lautaro Giaccone,01.02.2001
13467,Lautaro Giannetti,13.11.1993
21687,Lautaro Guzman,18.01.2000
71826,Lautaro Leonel Pastran Tello,27.06.2002
27140,Lautaro Lopez,24.01.2001
1909,Lautaro Martinez,22.08.1997
18087,Lautaro Martinez,12.02.1993
20666,Lautaro Martinez,09.02.2001
33781,Lautaro Martinez,10.03.1999
86815,Lautaro Millan,16.08.2005
23349,Lautaro Montoya,07.10.1994
93215,Lautaro Mora,25.02.2005
17309,Lautaro Morales,11.04.1991
18577,Lautaro Morales,16.12.1999
34733,Lautaro Morales,09.06.2002
43660,Lautaro Morales,02.09.1988
63387,Lautaro Palacios,29.06.1995
37037,Lautaro Parisi,22.03.1994
23242,Lautaro Rinaldi,30.12.1993
22841,Lautaro Rios,09.10.2000
17733,Lautaro Valenti,14.01.1999
36900,Lavandeira,05.11.1990
40179,Lavdim Zumberi,27.11.1999
70757,Lavdrim Hajrulahu,07.03.1998
46718,Lavdrim Rexhepi,12.02.1998
65764,Lawrence Agyekum,23.11.2003
19317,Lawrence Ati,29.11.1996
64164,Lawrence Nicholas,17.05.2001
19555,Lawrence Ofori,28.06.1998
37551,Lawrence Olum,10.07.1984
19101,Lawrence Shankland,10.08.1995
18993,Lawrence Thomas,09.05.1992
23240,Lawrence Vigouroux,19.11.1993
87194,Lawrence Wong,06.10.2007
44860,Lawson D'Ath,24.12.1992
50467,Lawson Sabah,02.04.1997
33455,Layton Ndukwu,07.09.1998
71394,Layton Stewart,03.09.2002
320,Layvin Kurzawa,04.09.1992
34179,Lazar Arsic,24.09.1991
49842,Lazar Carevic,16.03.1999
37333,Lazar Cirkovic,22.08.1992
92287,Lazar Jovanovic,30.11.2006
3171,Lazar Markovic,02.03.1994
40684,Lazar Markovic,19.02.2000
17624,Lazar Randjelovic,05.08.1997
15832,Lazar Rosic,29.06.1993
22852,Lazar Samardzic,24.02.2002
72674,Lazar Stefanovic,10.08.2006
4077,Lazaros Christodoulopoulos,19.12.1986
3235,Lazaros Lamprou,19.12.1997
21185,Lazarous Kambole,20.01.1994
64415,Lazarous Kambole,12.03.2002
22459,Lazo,10.05.1996
45084,Lazo,24.08.1998
49677,Lazo,21.01.1988
67865,LB 43,02.04.2000
76108,LB 43,05.07.2002
77093,LB 44 RB 44 CDM 39,16.02.2005
35402,LB 46,21.02.1998
35406,LB 46,27.02.1998
68002,LB 46,29.04.1997
68517,LB 46,06.04.2004
73242,LB 46,30.03.2003
75392,LB 46,29.06.1999
35171,LB 47,11.03.1998
73698,LB 47,10.11.2006
76723,LB 47,25.02.2004
76923,LB 47,04.08.2006
77249,LB 47,30.04.2005
83387,LB 47,30.03.2003
76899,LB 47 CB 47,02.02.2006
52717,LB 48,21.02.1998
73195,LB 48,08.04.2004
77072,LB 48,15.04.2006
83331,LB 48,25.02.2004
77085,LB 48 CB 49,16.01.2005
68535,LB 48 CM 51 LM 52,08.04.2004
53835,LB 48 LW 46,19.09.2003
76369,LB 49,02.01.2004
77050,LB 49,14.01.2006
82913,LB 49,05.03.2003
83645,LB 49,11.04.2006
83659,LB 49,12.04.2005
68371,LB 49 RB 49,23.01.2003
73286,LB 50,28.03.2006
73524,LB 50,30.12.2002
77014,LB 50,11.04.2006
82928,LB 50,06.11.2003
73282,LB 50 CB 50,25.04.2005
53825,LB 51,16.05.2003
73188,LB 51,05.03.2003
73613,LB 51,24.05.2004
74325,LB 51,31.03.2005
68561,LB 51 CB 49,11.10.2004
68129,LB 51 RB 51 CB 48,15.12.2001
73192,LB 52,06.11.2003
73264,LB 52,12.04.2005
76432,LB 52,06.04.2004
73612,LB 52 LM 48,24.02.2004
73221,LB 52 LM 52,18.11.2004
76279,LB 52 RB 52,21.08.2002
76348,LB 52 RB 52 CM 48,01.04.2004
75358,LB 53,17.08.1998
75403,LB 53,16.05.2005
76884,LB 53,02.09.2005
76978,LB 53 CB 54,08.02.2005
76554,LB 53 LM 48,14.05.2004
77282,LB 53 LM 52,28.04.2007
29518,LB 53 LM 52 RB 53,07.04.2000
73611,LB 54,23.06.2004
77140,LB 54,22.03.2005
67240,LB 54 LM 55,18.07.2004
76668,LB 54 RW 52 LW 52,22.12.2004
76704,LB 55,24.06.2004
73254,LB 55 CB 58,29.12.2005
73253,LB 55 LM 52,05.06.2005
68328,LB 56,17.07.2003
73262,LB 56,21.02.2006
73571,LB 56,14.08.2003
73617,LB 56,26.05.2003
76991,LB 56,10.01.2006
76359,LB 57,02.08.2004
73684,LB 57 CB 55,07.06.2005
73657,LB 57 LM 56 CDM 57,02.10.2005
73760,LB 57 LM 57,28.06.2006
76340,LB 57 RB 57 CB 57,01.03.2004
73135,LB 58,30.10.1999
75451,LB 58,05.01.2004
81968,LB 58,23.04.2002
76556,LB 58 LM 59,14.09.2003
74281,LB 59,28.06.2005
29216,LB 59 LM 57,02.08.2001
73175,LB 60,23.04.2002
76650,LB 60,21.05.2004
77105,LB 60 LM 54,18.12.2005
63616,LB 60 LM 59 RB 60,24.11.1996
73155,LB 61 LM 60,11.03.2001
73470,LB 62,10.12.2000
73599,LB 62 RB 62,20.03.2004
73169,LB 63 LM 62 LW 60,21.02.2002
73750,LB 69 CM 69,26.09.2006
62027,LB 71 LM 68,29.02.2000
51479,Le Cong Vinh,10.12.1985
51478,Le Huynh Duc,20.04.1972
40513,Le Pennec,03.03.2001
84028,Le Phuoc Tu,15.04.1984
93462,Le Viktor,10.11.2003
1003,Leander Dendoncker,15.04.1995
72749,Leander Larona Gunnerod,20.08.2006
54771,Leander Naess Alvheim,15.09.2004
54717,Leander Oy,24.10.2003
77187,Leander Popp,26.05.2005
33381,Leander Siemann,25.10.1995
50314,Leander Wasmus,01.05.1997
67289,Leandre Filipe Kuavita,31.05.2004
15009,Leandre Tawamba,20.12.1989
32157,Leandrinho,21.09.1996
36930,Leandrinho,25.09.1993
48681,Leandrinho,06.06.1986
48860,Leandrinho,10.11.1998
89104,Leandrinho,17.03.2005
66471,Leandro Alberto Ciccolini,22.04.1995
85177,Leandro Andrade,24.09.1999
54668,Leandro Antonetti,13.01.2003
18849,Leandro Bacuna,21.08.1991
15743,Leandro Barreiro Martins,03.01.2000
31261,Leandro Barrera,22.02.1991
36266,Leandro Benegas,27.11.1988
8991,Leandro Cabrera,17.06.1991
36448,Leandro Carrijo,03.09.1985
36201,Leandro Castellanos,09.03.1984
11874,Leandro Chichizola,27.03.1990
21301,Leandro Contin,07.12.1995
49671,Leandro De Bortoli,03.08.1988
16320,Leandro Desabato,30.03.1990
47726,Leandro Desabato,24.01.1979
15527,Leandro Diaz,06.06.1992
47018,Leandro Diaz,08.05.1998
64092,Leandro Espejo,11.09.2001
15170,Leandro Fernandez,08.11.1998
25667,Leandro Fernandez,25.12.1999
35657,Leandro Fernandez,12.03.1991
40957,Leandro Fernandez,28.09.2001
45267,Leandro Fernandez,01.03.1993
86055,Leandro Figueredo,12.07.2003
26123,Leandro Finochietto,25.04.1997
64478,Leandro Frroku,03.09.2003
75634,Leandro Garate,02.09.1993
15027,Leandro Gonzalez Pirez,26.02.1992
15553,Leandro Gonzalez Pirez,03.06.2000
19112,Leandro Gonzalez Pirez,15.03.1994
32969,Leandro Gonzalez Pirez,10.04.2000
36276,Leandro Gonzalez Pirez,22.12.1990
45997,Leandro Gonzalez Pirez,27.07.1997
36750,Leandro Greco,19.07.1986
21848,Leandro Grimi,09.02.1985
44252,Leandro Lencinas,06.03.1995
54705,Leandro Leonel Brey,21.09.2002
88557,Leandro Lescano,03.03.2003
88192,Leandro Lozano,19.12.1998
20176,Leandro Maciel,29.12.1995
93057,Leandro Maksutaj,18.06.2007
68427,Leandro Mamut,31.12.2003
19985,Leandro Marin,22.01.1992
32860,Leandro Morante,18.04.1997
54126,Leandro Neto,27.02.2005
62580,Leandro Otormin,30.07.1996
37365,Leandro Paiva,15.02.1994
54725,Leandro Paiva,26.10.2003
1510,Leandro Paredes,29.06.1994
22267,Leandro Paredes,13.01.1995
44807,Leandro Paredes,28.02.1989
23556,Leandro Putaro,07.01.1997
26646,Leandro Quiroz,16.01.2004
37221,Leandro Requena,11.09.1987
47581,Leandro Romagnoli,17.03.1981
63992,Leandro Sanca,04.01.2000
88012,Leandro Santos,28.09.2005
44037,Leandro Sapetti,30.01.1989
18292,Leandro Silva,04.05.1994
32238,Leandro Silva,16.01.1999
51745,Leandro Soria,29.10.2004
88208,Leandro Suhr,24.09.1997
1047,Leandro Trossard,04.12.1994
23673,Leandro Vega,09.04.1999
49353,Leandro Vega,27.05.1996
43720,Leandro Velazquez,10.05.1989
33494,Leandro Vella,09.11.1996
37456,Leandro Vilela,29.06.1995
89384,Leart Kabashi,29.11.2007
15557,Leart Paqarada,08.10.1994
92917,Leart Zuka,27.08.2005
16155,Lebo Mothiba,28.01.1996
16350,Lebogang Manyama,13.09.1990
18276,Lebogang Phiri,09.11.1994
34731,Lebohang Lesako,03.07.1999
36670,Lebohang Maboe,17.09.1994
30965,Lebusa,10.10.1992
54784,Lebusa,26.04.2004
93206,Leco Zeevalkink,14.09.2005
35810,Ledian Memushaj,17.12.1986
86063,Ledjan Sahitaj,12.01.2004
66258,Ledley King,12.10.1980
40736,Ledwidge,07.04.2001
24319,Lee Angol,04.08.1994
91893,Lee Bonis,03.08.1999
7289,Lee Bum Soo,10.12.1990
6808,Lee Bum Young,02.04.1989
21070,Lee Burge,09.01.1993
6385,Lee Byung Keun,28.04.1973
37147,Lee Camp,22.08.1984
36213,Lee Cattermole,21.03.1988
7158,Lee Chan Dong,10.01.1993
88775,Lee Chan Hyeong,23.07.2004
29731,Lee Chan Woo,27.06.1997
72518,Lee Chan Woo,30.11.2004
52883,Lee Chan Wook,03.02.2003
35015,Lee Chan Woong,25.08.2000
7333,Lee Chang Geun,30.08.1993
6480,Lee Chang Min,20.01.1994
89030,Lee Chang Woo,12.03.2006
6514,Lee Chang Yong,27.08.1990
28351,Lee Cheong Woong,15.03.1993
4143,Lee Chun Soo,09.07.1981
1696,Lee Chung Yong,02.07.1988
68374,Lee Dae Gwang,23.02.2003
23339,Lee Desmond,22.01.1995
50237,Lee Do Sung,22.03.1984
30266,Lee Dong Geon,12.07.2002
35440,Lee Dong Geon,07.02.1999
1699,Lee Dong Gook,29.04.1979
29249,Lee Dong Hee,07.02.2000
35040,Lee Dong Hee,03.07.1996
88688,Lee Dong Hyeon,14.03.2004
76521,Lee Dong Hyeop,12.03.2003
6419,Lee Dong Jun,01.02.1997
6452,Lee Dong Kyung,20.09.1997
12316,Lee Dong Su,03.06.1994
39722,Lee Dong Won,05.03.1996
68423,Lee Dong Won,30.10.2002
24317,Lee Erwin,19.03.1994
6544,Lee Eu Ddeum,02.09.1989
4151,Lee Eul Yong,08.09.1975
26119,Lee Eun Beom,30.01.1996
52983,Lee Eun Jae,13.03.2003
45236,Lee Eun Seong,04.12.1995
20101,Lee Evans,24.07.1994
38016,Lee Frecklington,08.09.1985
44449,Lee Geon Cheol,31.12.1990
77024,Lee Geon Hee,11.03.2005
30171,Lee Gi Hyeok,07.07.2000
27901,Lee Gi Hyeon,16.12.1993
22129,Lee Grace,01.12.1992
21830,Lee Grant,27.01.1983
17943,Lee Gregory,26.08.1988
6590,Lee Gwang Hyeok,11.09.1995
27472,Lee Gwang Joon,08.01.1996
87023,Lee Gyeong Jun,27.01.2006
85884,Lee Gyeong Min,04.05.2003
52910,Lee Gyu Baeg,10.02.2004
86341,Lee Gyu Dong,24.01.2004
6495,Lee Gyu Seong,10.05.1994
89202,Lee Hae Dam,22.03.2005
38121,Lee Hak Min,11.03.1991
29011,Lee Han Beom,17.06.2002
52906,Lee Han Bin,07.02.2003
6858,Lee Han Do,16.03.1994
89472,Lee Han Gyeol,19.07.2007
6852,Lee Han Saim,18.10.1989
24745,Lee Hee Kyun,29.04.1998
35340,Lee Hee Sun,21.03.1997
89213,Lee Heon Jae,23.03.2006
88606,Lee Heun Ryoul,07.04.2003
28336,Lee Ho In,29.12.1995
29252,Lee Ho Jae,14.10.2000
34181,Lee Ho Seok,21.05.1991
12261,Lee Ho Seung,21.12.1989
33056,Lee Hodson,02.10.1991
38072,Lee Holmes,02.04.1987
23143,Lee Hoo Gwon,30.10.1990
28328,Lee Hui Sung,27.05.1990
6886,Lee Hyeon Il,13.09.1994
40279,Lee Hyeon Seong,20.05.1993
34682,Lee Hyeong Kyeong,11.05.1998
44411,Lee Hyo Gyun,12.03.1988
46482,Lee Hyuk Joo,05.08.1996
72031,Lee Hyun Ju,07.02.2003
52965,Lee Hyun Ki,21.11.2003
35079,Lee Hyun Seung,15.06.2000
43262,Lee Hyun Seung,14.12.1988
6448,Lee Hyun Sik,21.03.1996
41025,Lee Hyun Woo,20.03.1994
44014,Lee Hyun Woong,27.04.1988
76780,Lee Hyun Yong,29.12.2003
34824,Lee Igi,26.06.1997
26737,Lee In jae,13.05.1992
6625,Lee In Kyu,16.09.1992
29976,Lee In Kyu,16.01.2000
45299,Lee In Soo,16.11.1993
38509,Lee Jae An,21.06.1988
77041,Lee Jae Hoon,13.05.2005
89088,Lee Jae Hwan,15.12.2006
40325,Lee Jae Hyeong,05.04.1998
6694,Lee Jae Ik,21.05.1999
89214,Lee Jae Jun,23.10.2006
7195,Lee Jae Kwon,30.07.1987
10846,Lee Jae Moung,25.07.1991
6315,Lee Jae Sung,10.08.1992
6402,Lee Jae Sung,05.07.1988
6996,Lee Jae Won,21.02.1997
71436,Lee Jae Won,05.05.2002
52909,Lee Jae Yong,20.09.2002
90345,Lee Je Wook,21.07.2006
92834,Lee Jenkins,30.08.2001
25288,Lee Jeong Bin,11.01.1995
34408,Lee Jeong Chan,28.06.1995
6516,Lee Jeong Hyeop,24.06.1991
53816,Lee Ji Han,08.01.2003
88448,Lee Ji Ho,16.04.2002
26031,Lee Ji Hoon,24.03.1994
29354,Lee Ji Hoon,02.03.2002
35401,Lee Ji Hoon,19.06.1995
7211,Lee Ji Min,04.09.1993
6537,Lee Ji Nam,21.11.1984
7240,Lee Ji Seung,11.01.1999
6613,Lee Ji Sol,09.07.1999
52939,Lee Ji Sung,05.05.1999
6584,Lee Jin Hyun,26.08.1997
26709,Lee Jin Hyung,22.02.1988
30210,Lee Jin Sub,23.01.2002
29772,Lee Jin Yong,01.05.2001
6427,Lee Jong Ho,24.02.1992
30211,Lee Jong Hoon,21.03.2002
71374,Lee Jong Hoon,01.02.2001
30006,Lee Jong Hyun,24.01.1997
38849,Lee Jong Min,01.09.1983
6851,Lee Jong Sung,05.08.1992
39277,Lee Jong Won,14.03.1989
29122,Lee Joon Hee,01.06.1988
34595,Lee Joon Hee,10.12.1993
28080,Lee Joon Suk,07.04.2000
28342,Lee Joon Yong,09.07.1995
6487,Lee Ju Yong,26.09.1992
52884,Lee Jun Jae,14.07.2003
30045,Lee Jun Seo,07.03.1998
76648,Lee June Hee,20.01.2004
29527,Lee Jung Min,03.11.1999
6627,Lee Jung Moon,18.03.1998
4156,Lee Jung Soo,08.01.1980
67864,Lee Jung Soo,02.05.2001
29160,Lee Kang Hyeon,31.07.1998
4453,Lee Keun Ho,11.04.1985
