ID,Name,DOB
19010,Jules Iloki,14.01.1992
19011,Mustafa Saymak,11.02.1993
19012,Simon Piesinger,13.05.1992
19013,Joey Pelupessy,15.05.1993
19014,Benedikt Saller,22.09.1992
19016,Saleh Al Shehri,01.11.1993
19017,Tim Knipping,24.11.1992
19018,Rico Benatelli,17.03.1992
19019,Ben Zolinski,03.05.1992
19022,Ulrich Taffertshofer,14.02.1992
19023,Matías Zaracho,13.08.1993
19024,Hedgardo Marín,21.02.1993
19025,Abdullah Madu,15.07.1993
19026,Marcelo Herrera,26.02.1992
19027,Óscar Benítez,14.01.1993
19028,Michał Nalepa,22.01.1993
19029,Federico Bravo,05.10.1993
19030,Adama Niane,16.06.1993
19031,Jessy Pi,24.09.1993
19032,Charles Traoré,01.01.1992
19033,Federico Milo,10.01.1992
19034,Samba Camara,14.11.1992
19035,G. Graciani,28.11.1992
19036,Gaëtan Karlen,07.06.1993
19037,Florian Ballas,08.01.1993
19038,Jean Zimmer,06.12.1993
19039,Yuya Kubo,24.12.1993
19040,Simon Sluga,17.03.1993
19042,Saturnin Allagbé,22.11.1993
19043,Mory Diaw,22.06.1993
19044,Niko Datković,21.04.1993
19045,Hólmbert Aron Friðjónsson,19.04.1993
19048,Laurent Jans,05.08.1992
19049,Aytaç Kara,23.03.1993
19050,Luke Berry,12.07.1992
19051,Mattia Sprocati,30.11.1993
19053,Ádám Lang,17.01.1993
19054,Bryan Smeets,22.11.1992
19055,Bálint Vécsei,13.07.1993
19056,Srdjan Grahovac,19.09.1992
19057,Crislan,13.03.1992
19058,Motaz Hawsawi,17.02.1992
19059,Jann George,31.07.1992
19060,Konstantin Kerschbaumer,01.07.1992
19061,Olaetxea,12.04.1993
19063,Costinha,25.08.1992
19064,Federico Gino,26.02.1993
19065,Alexis Soto,20.10.1993
19066,José David Moya,07.08.1992
19067,Yuki Kobayashi,24.04.1992
19068,Kenneth Dougall,07.05.1993
19069,Valentin Henry,18.09.1993
19070,Steve Breitkreuz,18.01.1992
19071,Žan Majer,25.07.1992
19072,Sadık Çiftpınar,01.01.1993
19074,Luke Leahy,19.11.1992
19075,Torgil Gjertsen,12.03.1992
19076,Hamdi Naguez,28.10.1992
19077,Matija Ljujić,28.10.1993
19078,Joseph Mora,15.01.1993
19079,Yukiya Sugita,22.04.1993
19080,Sean Maguire,01.05.1994
19081,Ousseynou Thioune,16.11.1993
19082,Pierre Bardy,27.08.1992
19083,Ali Abdi,20.12.1993
19084,Kasim Rabihic,24.02.1993
19085,Carlos Fierro,24.07.1994
19086,Felix Lohkemper,26.01.1995
19087,David Seijalbo,22.01.1994
19088,Wes Burns,23.11.1994
19089,Michael Rose,11.10.1995
19090,Jordan Jones,24.10.1994
19091,Enzo Basilio,03.10.1994
19092,Tomás Martínez,07.03.1995
19093,Jamie Allen,29.01.1995
19095,Callum Camps,30.11.1995
19096,Victor Lekhal,27.02.1994
19097,Viljar Vevatne,07.12.1994
19098,Rodrigo Contreras,27.10.1995
19099,Andrés Mehring,19.04.1994
19100,Liam Lindsay,12.10.1995
19101,Lawrence Shankland,10.08.1995
19102,Jan Gyamerah,18.06.1995
19103,Joe Lumley,15.02.1995
19104,Walter Sandoval,05.11.1995
19105,Fábio Sturgeon,04.02.1994
19106,A. Moutari,19.01.1994
19107,Jimmy Medranda,07.02.1994
19108,M. Bouldini,27.11.1995
19109,Alexandr Vasyutin,04.03.1995
19110,Janio Bikel,28.06.1995
19111,Frankie Kent,21.11.1995
19112,Leandro González Pirez,15.03.1994
19113,João Afonso,09.02.1995
19114,Omenuke Mfulu,20.03.1994
19115,Dani Romera,23.08.1995
19116,A. Bukia,03.03.1995
19117,Kyle Dempsey,17.09.1995
19118,K. Nakamura,27.02.1995
19119,Craig Halkett,29.05.1995
19120,Bremer,23.06.1995
19121,Niklas Sandberg,18.05.1995
19122,Nikita Haikin,11.07.1995
19123,S. Niazmand,06.04.1995
19124,Rolando Aarons,16.11.1995
19125,Lynden Gooch,24.12.1995
19126,Leonel López,24.05.1994
19127,Tarkan Serbest,02.05.1994
19128,León,03.02.1995
19129,Fabian Bredlow,02.03.1995
19130,Okan Kocuk,27.07.1995
19131,Emre Taşdemir,08.08.1995
19132,Timon Wellenreuther,03.12.1995
19133,Xavier Mous,04.08.1995
19134,Tyronne Ebuehi,16.12.1995
19135,Sessi D'Almeida,20.11.1995
19136,Dylan Louiserre,02.02.1995
19137,Alex Bono,25.04.1994
19138,Roman Kerschbaum,19.01.1994
19139,Jake Forster-Caskey,25.04.1994
19141,Jamie Lindsay,11.10.1995
19142,Michael Zetterer,12.07.1995
19143,Jáder Obrian,18.05.1995
19144,Lasha Dvali,14.05.1995
19145,Lukas Fröde,23.01.1995
19146,Stuart Findlay,14.09.1995
19147,Tyias Browning,27.05.1994
19148,Mamadou Thiam,20.03.1995
19149,Mauro Pittón,08.08.1994
19150,Charlie Goode,03.08.1995
19151,Charles,04.02.1994
19152,Undabarrena,18.05.1995
19154,Jordi Calavera,02.08.1995
19155,Luka Zahović,15.11.1995
19156,Patrick Erras,21.01.1995
19158,Eric Oelschlägel,20.09.1995
19159,Steven Ugarković,19.08.1994
19160,Iban Salvador,11.12.1995
19161,Naomichi Ueda,24.10.1994
19162,Jannik Müller,18.01.1994
19163,Dinis Almeida,28.05.1995
19164,Juanjo Nieto,03.10.1994
19166,H. Keyta,17.12.1994
19167,Bruce Bvuma,15.05.1995
19168,Teenage Hadebe,17.09.1995
19169,Felix Luckeneder,21.03.1994
19170,Junior Pius,20.12.1995
19171,Patryk Kun,20.04.1995
19172,Glauder,18.10.1995
19173,Adam Zreľák,05.05.1994
19174,Oleg Danchenko,01.08.1994
19175,Leonardo Sequeira,26.04.1995
19176,Javi Pérez,14.08.1995
19178,Bilel Aouacheria,02.04.1994
19179,Marcel Costly,20.11.1995
19180,Rasmus Alm,17.08.1995
19181,Aboubakary Kanté,11.08.1994
19182,Gaëtan Robail,09.01.1994
19183,James Igbekeme,04.07.1995
19184,Basil Stillhart,24.03.1994
19185,Efkan Bekiroglu,14.09.1995
19186,Neyder Lozano,04.03.1994
19187,Alexandre De Bruyn,04.06.1994
19189,Patryk Sokołowski,25.09.1994
19190,Santiago Ormeño,01.02.1994
19191,Edu Espiau,19.12.1994
19192,Florian Kamberi,08.03.1995
19193,Filipe Nascimento,07.01.1995
19194,Jérémy Mellot,28.03.1994
19195,Marco Meyerhöfer,18.11.1995
19196,Filip Panák,02.11.1995
19197,B. Olivera,11.03.1994
19198,Herbert Bockhorn,31.01.1995
19199,Erce Kardeşler,14.03.1994
19200,Břečka,12.05.1994
19201,Candia,15.03.1995
19202,Victor Lobry,16.06.1995
19203,Dominik Holec,28.07.1994
19204,Johann Carrasso,15.05.1995
19205,N. Wimmer,15.03.1995
19206,Filipe Cardoso,02.06.1994
19207,H. Ghacha,25.10.1995
19208,Dylan Bahamboula,22.05.1995
19209,Barnabás Bese,06.05.1994
19210,Kwasi Okyere Wriedt,10.07.1994
19212,Frederik Holst,24.09.1994
19213,Tobias Salquist,18.05.1995
19214,Emmanuel Gyasi,11.01.1994
19215,Isaac Sackey,04.04.1994
19216,Senou Coulibaly,04.09.1994
19217,Zoran Arsenić,02.06.1994
19218,Mohammed Osman,01.01.1994
19219,Anthony Limbombe,15.07.1994
19220,Martin Angha,22.01.1994
19221,Martin Kobylański,08.03.1994
19222,Adrián,10.08.1994
19223,Scott Fraser,30.03.1995
19224,James Husband,03.01.1994
19225,Sandy Walsh,14.03.1995
19226,Jordan Turnbull,30.10.1994
19227,Pablo Iñiguez,20.01.1994
19228,Brad Potts,03.07.1994
19229,M. Mimaroğlu,07.07.1994
19230,Cole Stockton,13.03.1994
19231,Fabian Schnellhardt,12.01.1994
19233,Marky Delgado,16.05.1995
19234,Fahad Al Muwallad,14.09.1994
19235,Bevis Mugabi,01.05.1995
19236,Barrie McKay,30.12.1994
19237,Thomas Pledl,23.05.1994
19238,Michael Duffy,28.07.1994
19239,Sory Kaba,10.04.1995
19240,Matti Steinmann,08.01.1995
19241,Robin Yalçın,25.01.1994
19242,Leonardo Capezzi,28.03.1995
19243,Callum Paterson,13.10.1994
19244,Pol García,18.02.1995
19245,Erich Berko,06.09.1994
19246,I. Samoshnikov,14.11.1997
19247,M. Emreli,01.07.1997
19248,A. Mostovoy,05.11.1997
19249,Samy Mmaee,08.09.1996
19250,D. Jurić,03.09.1997
19251,Ryan Mmaee,01.04.1997
19252,Saad Agouzoul,10.08.1997
19253,Obinna Nwobodo,29.11.1996
19254,Jamie McGrath,30.09.1996
19255,Sulayman Marreh,15.01.1996
19256,Asumah Abubakar,10.05.1997
19257,Wilfrid Kaptoum,07.07.1996
19258,Marc Gual,13.03.1996
19259,Noah Sonko Sundberg,06.06.1996
19260,Ebou Adams,15.01.1996
19261,Aleš Matějů,03.06.1996
19262,Per Kristian Bråtveit,15.02.1996
19263,Marcelino Moreno,20.09.1996
19264,Senna Miangue,05.02.1997
19265,Bjørn Inge Utvik,28.02.1996
19266,Emerson Hyndman,09.04.1996
19267,Nils-Jonathan Körber,13.11.1996
19268,Liam Henderson,25.04.1996
19269,Brandon Barker,04.10.1996
19270,José Iván Rodríguez,30.04.1996
19271,Álex Mula,23.07.1996
19272,Fernand Mayembo,09.01.1996
19273,Andres Tello,06.09.1996
19274,Fred Onyedinma,24.11.1996
19275,Colby Bishop,04.11.1996
19276,Noah Joel Sarenren Bazee,21.08.1996
19277,Silvère Ganvoula,29.06.1996
19278,Auro,23.01.1996
19279,Perry Ng,24.06.1996
19280,Gustaf Nilsson,23.05.1997
19281,Sheyi Ojo,19.06.1997
19282,Marco Komenda,26.11.1996
19283,Rubio Rubin,01.03.1996
19284,Mateusz Wieteska,11.02.1997
19285,Greg Docherty,10.09.1996
19287,Daniel Crowley,03.08.1997
19288,Cristo González,14.10.1997
19289,Simone Bastoni,05.11.1996
19290,Aaron Collins,27.05.1997
19291,Oliver Burke,07.04.1997
19292,George Puşcaş,08.04.1996
19293,Conor Chaplin,16.02.1997
19294,Matthias Bader,17.06.1997
19295,Marc Bola,09.12.1997
19296,Jannik Dehm,02.05.1996
19297,Gustavo Ferrareis,02.01.1996
19298,Charlie Kirk,24.12.1997
19299,Nicolai Rapp,13.12.1996
19300,Suleiman Abdullahi,10.12.1996
19301,Eric Ramírez,21.09.1996
19302,Wesley Harding,20.10.1996
19303,Harry Chapman,05.11.1997
19304,I. Swers,27.12.1996
19305,Juan Pérez,15.07.1996
19306,Mads Døhr Thychosen,27.06.1997
19307,Javi Jiménez,11.01.1996
19308,Dries Wouters,28.01.1997
19309,Stefan Gartenmann,02.02.1997
19310,Brian Mansilla,16.04.1997
19311,Zinédine Machach,05.01.1996
19312,Sebastian Grønning,03.02.1997
19313,Benedikt Gimber,19.02.1997
19314,George Edmundson,15.08.1997
19315,Dion-Johan Cools,04.06.1996
19316,Finn Porath,23.02.1997
19317,Lawrence Ati,29.11.1996
19318,Carlos Gutiérrez,18.02.1997
19319,Eric Ocansey,22.08.1997
19320,Osvaldo Rodríguez,10.09.1996
19321,Nana Opoku Ampomah,02.01.1996
19322,Aldin Turkeš,22.04.1996
19323,Nicolai Vallys,04.09.1996
19324,Julian Ryerson,17.11.1997
19325,Alessio Da Cruz,18.01.1997
19326,Hugo Rama,22.11.1996
19327,Nicholas Opoku,11.08.1997
19328,Jack Fitzwater,23.09.1997
19329,Brayan Garnica,27.05.1996
19330,Samuel Obeng,15.05.1997
19331,Avilés Hurtado,17.08.1997
19332,Miloš Pantović,07.07.1996
19334,Mathias Honsak,20.12.1996
19335,Christopher Martins Pereira,19.02.1997
19336,Anton Walkes,08.02.1997
19337,Kouadio-Yves Dabila,01.01.1997
19338,Kubilay Kanatsızkuş,28.03.1997
19339,V. Bayo,10.01.1997
19340,Keita Endo,22.11.1997
19341,Luciano Gómez,22.03.1996
19342,Saeid Ezatolahi,01.10.1996
19343,Cristian Calderón,24.05.1997
19344,Emanuel Ojeda,05.11.1997
19345,Jordy Bruijn,23.07.1996
19346,Niklas Hauptmann,27.06.1996
19347,Flavius Daniliuc,10.02.1996
19348,Rémy Descamps,25.06.1996
19349,Julian Quiñones,24.03.1997
19350,André Clóvis,21.11.1997
19351,Rossetto,03.06.1996
19352,Max Besuschkow,01.05.1997
19353,Athanasios Androutsos,06.05.1997
19355,Sebastián Jurado,28.09.1997
19357,Hamidou Traore,07.10.1996
19359,Oliver Rathbone,10.10.1996
19360,Ryan Yates,21.11.1997
19361,Francesco Cassata,16.07.1997
19364,Simon Olsson,14.09.1997
19365,Fabijan Buntić,24.02.1997
19366,Gabriel Rojas,22.06.1997
19368,Aaron Seydel,07.02.1996
19369,Brooks Lennon,22.09.1997
19370,Edgar Zaldívar,17.10.1996
19371,Olabe,05.05.1996
19372,Ertaç Özbir,10.09.1997
19373,Matheus Aias,30.12.1996
19374,Brian Rubio,09.11.1996
19375,Alan Medina,19.08.1997
19376,Eduardo Tercero,06.05.1996
19377,Rui Costa,20.02.1996
19378,Damian Rasak,08.02.1996
19379,Eldar Ćivić,28.05.1996
19380,Luca Fiordilino,25.07.1996
19381,Adam Jakubech,02.01.1997
19382,Fabio González,12.02.1997
19383,Pep Biel,05.09.1996
19384,Emanuel Coronel,01.02.1997
19385,Igor Silva,21.08.1996
19386,Adrián Mora,15.08.1997
19387,Eryk Williamson,11.06.1997
19388,Stefano Callegari,06.01.1997
19389,Nicky Cadden,19.09.1996
19390,Ross Stewart,11.07.1996
19391,JT Marcinkowski,09.05.1997
19392,Ismael Govea,20.02.1997
19393,Alex López,02.06.1997
19394,Germán Guiffrey,31.12.1997
19395,Farid El Mellali,05.05.1997
19396,Iván Martos,15.05.1997
19397,Mathías Suárez,24.06.1996
19398,Álvaro Vallés,25.07.1997
19399,DeJuan Jones,24.06.1997
19400,Mark Sykes,04.08.1997
19401,Jaume,05.05.1997
19402,Kgaogelo Sekgota,22.06.1997
19403,Paulinho,27.06.1997
19404,Kamal Miller,16.05.1997
19405,Enzo Lombardo,16.04.1997
19406,Arthur,25.09.1997
19407,Varol Tasar,04.10.1996
19408,Simón Moreno,02.07.1997
19409,Agustín Rogel,17.10.1997
19411,Franquesa,26.02.1997
19412,Pedro Augusto,03.03.1997
19413,S. Bermejo,17.08.1997
19414,Joshua Canales,20.07.1996
19415,Julio,31.05.1996
19416,Becker,25.03.1997
19417,Doldán,27.02.1997
19418,Mehdi Chahiri,25.07.1996
19419,Cameron Humphreys-Grant,22.08.1998
19420,Pedro Raul,05.11.1996
19421,Constantin Reiner,11.07.1997
19422,Jan Elvedi,30.09.1996
19423,Mickaël Biron,26.08.1997
19424,Felix Platte,11.02.1996
19425,Renzo Tesuri,07.06.1996
19427,Jonathan Leko,24.04.1999
19428,Danel Sinani,05.04.1997
19429,Malcom Braida,17.05.1997
19430,Miguel Jiménez,12.08.1996
19431,Patryk Dziczek,25.03.1998
19432,Dzenis Burnic,22.05.1998
19433,Aitor Buñuel,10.02.1998
19434,Matheus Pereira,25.02.1998
19435,Pedro Pereira,22.01.1998
19436,Yan Dhanda,14.12.1998
19437,Mark Travers,18.05.1999
19438,Mats Köhlert,02.05.1998
19439,Doğukan Sinik,21.01.1999
19440,Ross McCrorie,18.03.1998
19441,Francisco Venegas,16.07.1998
19442,George Cox,14.01.1998
19443,Christoph Daferner,12.01.1998
19444,Ragnar Ache,28.07.1998
19445,Nassim Boujellab,20.06.1999
19446,Erick Sánchez,27.09.1999
19447,Abdoulaye Sissako,26.05.1998
19448,Nicolás Cordero,11.04.1999
19449,Christián Herc,30.09.1998
19450,Jayson Molumby,06.08.1999
19451,Felix Götze,11.02.1998
19452,Kelvin Arase,15.01.1999
19453,Lennart Grill,25.01.1999
19454,Filip Ugrinic,05.01.1999
19455,Patryk Klimala,05.08.1998
19456,Mikael Anderson,01.07.1998
19457,Anderson,16.07.1998
19458,Scott Twine,14.07.1999
19459,Mallik Wilks,15.12.1998
19460,Youssef Maziz,24.06.1998
19461,Santiago Bueno,09.11.1998
19462,J. Bowler,05.03.1999
19463,Nahuel Barrios,07.05.1998
19464,Steffen Tigges,31.07.1998
19465,Petar Pusic,15.01.1999
19466,Paxton Pomykal,17.12.1999
19467,Kristoffer Velde,09.09.1999
19468,Ben Wilmot,04.11.1999
19469,Wilfried Kanga,21.02.1998
19470,Florent Muslija,06.07.1998
19471,Mateus Vital,12.02.1998
19472,Jelle Bataille,20.05.1999
19474,Tim Handwerker,19.05.1998
19475,Jesús Angulo,30.01.1998
19476,Javi Alonso,01.08.1998
19477,Karol Niemczycki,05.07.1999
19478,Nacho Méndez,30.03.1998
19479,Fatih Kuruçuk,21.01.1998
19480,Luke Woolfenden,21.10.1998
19482,Bruno Fernandes,03.09.1999
19483,Shandon Baptiste,08.04.1998
19484,Oleg Reabciuk,16.01.1998
19485,A. Rayan,24.01.1998
19486,Franck Kanoute,13.12.1998
19487,Oumar Gonzalez,25.02.1998
19488,Nolaskoain,25.10.1998
19489,Kelyan Guessoum,05.02.1999
19491,Mason Toye,16.10.1998
19492,João Moutinho,12.01.1998
19493,Dominik Fitz,16.06.1999
19494,Alistair McCann,04.12.1999
19495,Bartosz Slisz,29.03.1999
19496,Warren Tchimbembé,21.04.1998
19497,D. Ballard,22.09.1999
19498,Vladimir Loroña,16.11.1998
19499,Dennis Dressel,26.10.1998
19500,Diogo Mendes,24.01.1998
19501,David Kopacz,29.05.1999
19502,Diego Palacios,12.07.1999
19503,Maxime Busi,14.10.1999
19504,Jérémy Guillemenot,06.01.1998
19505,Marcos López,20.11.1999
19506,Arijanet Muric,07.11.1998
19507,Andrés Reyes,08.09.1999
19510,Argyris Kampetsis,06.05.1999
19511,Marcelo Herrera,03.11.1998
19512,Joaquín,10.03.1999
19513,Facundo Mura,24.03.1999
19514,Ramiro Vaca,01.07.1999
19515,V. Ghiță,04.06.1998
19516,Ángelo Preciado,18.02.1998
19517,Bermejo,11.12.1998
19518,Alasana Manneh,08.04.1998
19519,Alexander Schmidt,19.01.1998
19520,Tosin Aiyegun,26.06.1998
19521,Aldair Fuentes,25.01.1998
19522,Luna Diale,26.04.1999
19523,I. Pitta,14.08.1999
19524,Paredes,18.03.1999
19525,Tanghe,28.01.1999
19526,Martínez Gonzálvez,17.08.1998
19527,Jan Schöppner,12.06.1999
19528,Lamine Gueye,13.03.1998
19529,Václav Drchal,25.07.1999
19531,Arbnor Mucolli,15.09.1999
19532,Ilan Kebbal,10.07.1998
19533,Serhiy Buletsa,16.02.1999
19535,Dominik Janošek,13.06.1998
19536,Federico Vera,24.03.1998
19538,Jesús Bueno,15.04.1999
19539,Juan Iglesias,03.07.1998
19540,Matěj Polidar,20.12.1999
19541,Ž. Frelih,06.02.1998
19542,R. Evgenyev,23.02.1999
19543,Vladimir Kovačević,11.04.1998
19544,Davide Zappella,21.05.1999
19545,Jacob Lungi Sørensen,03.03.1998
19546,Alex Nascimento,10.05.1999
19547,O. Ndah,21.01.1998
19548,Robert Gumny,04.06.1998
19549,Nikolai Laursen,19.02.1998
19550,M. Mohebi,20.01.1998
19551,Emil Riis Jakobsen,24.06.1998
19552,Magnus Mattsson,25.02.1999
19553,Shkurin,17.08.1999
19554,Abdul Mumin,06.06.1998
19555,Lawrence Ofori,28.06.1998
19556,Javi Hernández,02.05.1998
19557,Stéphane Diarra,09.12.1998
19558,Jean Thierry Lazare Amani,07.03.1998
19559,Ryotaro Meshino,18.06.1998
19560,Mats Knoester,19.11.1998
19561,Pavel Maslov,14.04.2000
19562,Kenny Rocha Santos,03.01.2000
19563,Kik Pierie,20.07.2000
19565,Kaj Sierhuis,27.04.1998
19566,Ponces Lourenço,02.02.1998
19567,L. Rosier,14.08.1998
19568,Colley,01.02.2000
19569,Johan Hove,07.09.2000
19570,Kévin Denkey,30.11.2000
19572,Jann-Fiete Arp,06.01.2000
19573,Berke Özer,25.05.2000
19574,Nico Mantl,06.02.2000
19575,Matt O'Riley,21.11.2000
19576,Julián Carranza,22.05.2000
19577,Max Bird,18.09.2000
19578,Benjamín Garré,11.07.2000
19579,Jordan Beyer,19.05.2000
19580,Alexis Trouillet,23.12.2000
19581,Michael Obafemi,06.07.2000
19582,Bilal Hussein,22.04.2000
19583,Anthony Gordon,24.02.2001
19584,Mattia Viviani,04.09.2000
19585,Lars Lukas Mai,31.03.2000
19586,Poveda,09.02.2000
19587,Emanuel Aiwu,25.12.2000
19588,Marcus Pedersen,16.07.2000
19593,Ewoud Pletinckx,10.10.2000
19594,Louie Sibley,13.09.2001
19595,Sam McCallum,02.09.2000
19596,Leon Dajaku,12.04.2001
19597,Bafodé Diakité,06.01.2001
19598,Han-Noah Massengo,07.07.2001
19599,Noah Katterbach,13.04.2001
19600,M. Bogusz,22.08.2001
19602,Pedro Pelágio,21.04.2000
19603,A. Bernabei,24.09.2000
19604,David Ochoa,16.01.2001
19607,Julian Araujo,13.08.2001
19608,Santiago Moreno,21.04.2000
19609,Martin Minchev,22.04.2001
19610,Dominik Kother,16.03.2000
19612,Nikolas Nartey,22.02.2000
19613,Koné,17.05.2001
19614,Kelvin Yeboah,06.05.2000
19615,Jacob Christensen,25.06.2001
19616,Gustav Isaksen,19.04.2001
19617,Cáceres,01.06.2000
19618,Q. Timber,17.06.2001
19619,Jason Knight,13.02.2001
19620,Sotiris Alexandropoulos,26.11.2001
19621,Casas,07.03.2001
19622,Białek,11.11.2001
19623,Padilla Soler,23.04.2001
19624,Marquez,21.06.2000
19625,Kalulu,05.06.2000
19626,Riqui Puig,22.02.2000
19627,K. N'Dri,27.10.2000
19628,Eduardo Da Silva,02.02.2000
19629,A. Marcus,02.01.2000
19630,Morato,30.06.2001
19631,Richard Ledezma,06.09.2000
19632,Amadou Dante,07.10.2000
19633,Onana,08.01.2000
19634,Jessic Ngankam,20.07.2000
19635,Can Bozdoğan,05.04.2001
19636,Amadou Onana,16.08.2001
19637,Dan Ndoye,25.10.2000
19638,Fotis Ioannidis,10.01.2000
19639,Anthony Musaba,06.12.2000
19640,Miguel Baeza,27.03.2000
19641,Evann Guessand,01.07.2001
19642,Marvin Friedrich,07.03.2000
19643,David Costas,05.01.2001
19644,Víctor Chust,05.03.2000
19645,Chiquinho,05.02.2000
19646,Manolo Portanova,02.06.2000
19647,Imanol Machuca,15.01.2000
19648,Gonzalo Abrego,07.01.2000
19649,Alan Varela,04.07.2001
19650,Jackson Porozo,04.08.2000
19651,Nicolò Fagioli,12.02.2001
19652,Thiago Andrade,31.10.2000
19653,J. Gorter,30.05.2000
19654,B. Yılmaz,23.05.2000
19655,Ibrahim Sissoko,30.01.2002
19656,Ž. Gavrić,05.12.2000
19657,M. Sahi,20.12.2001
19658,Martin Vitík,21.01.2003
19659,R. Providence,07.07.2001
19660,M. Satriano,20.02.2001
19661,Josip Šutalo,28.02.2000
19662,Stipe Radić,10.06.2000
19663,Lucien Agoume,09.02.2002
19665,Alemdar,29.10.2002
19666,sak Bergmann Jóhannesson,23.03.2003
19667,Leonidas Stergiou,03.03.2002
19668,Jarrad Branthwaite,27.06.2002
19669,Enzo Millot,17.07.2002
19670,Jakub Kamiński,05.06.2002
19672,S. Biuk,26.12.2002
19673,Kacper Kozłowski,16.10.2003
19674,Robert Navarro,12.04.2002
19675,Carlos Alcaraz,30.11.2002
19676,Nico Williams,12.07.2002
19677,Luca Netz,15.05.2003
19678,Santiago Muñoz,14.08.2002
19679,Iván Azón,24.12.2002
19683,Hugo Siquet,09.07.2002
19684,Check Oumar Diakité,05.12.2002
19685,Aurélien Collin,08.03.1986
19686,Kenneth Kronholm,14.10.1985
19687,M. Cancellieri,12.08.2002
19688,Fouad Chafik,16.10.1986
19689,Janusz Gol,11.11.1985
19690,Paulinho,09.04.1986
19691,Erik Friberg,10.02.1986
19692,Romário,10.08.1985
19693,Mijat Marić,30.04.1984
19696,Javi Lara,04.12.1985
19698,Laure Santeiro,22.03.1985
19699,Mohammed Salem,06.08.1985
19700,Rodrigo Salinas,04.07.1986
19701,Alexander Kofler,06.11.1986
19702,Javi Moyano,23.12.1986
19703,İ. Öztürk,21.06.1981
19704,Niki Mäenpää,23.01.1985
19705,de Dios Rivas,12.08.1986
19707,Espen Ruud,26.02.1984
19708,Oribe Peralta,12.01.1984
19710,Michael McGovern,12.07.1984
19711,Cameron Jerome,14.08.1986
19712,Urby Emanuelson,16.06.1986
19713,Sastre,26.03.1986
19714,Onur Kaya,20.04.1986
19716,Mattias Bjärsmyr,03.01.1986
19717,Antony Robic,05.03.1986
19718,Ilsinho,12.10.1985
19719,Andrew Redmayne,13.01.1989
19722,Haris Medunjanin,08.03.1985
19723,N. Featherstone,22.09.1988
19724,David Stockdale,20.09.1985
19725,Flavio Santos,01.03.1987
19726,David Hubert,12.02.1988
19727,Alexander Büttner,11.02.1989
19728,Jamie Murphy,28.08.1989
19729,Eoin Doyle,12.03.1988
19730,Emir Kujović,22.06.1988
19731,Atdhe Nuhiu,29.07.1989
19732,Tommi Vaiho,13.09.1988
19734,Florian Jungwirth,27.01.1989
19735,Maikel van der Werff,22.04.1989
19736,Ryan McGowan,15.08.1989
19738,Antonio Ríos,24.10.1988
19739,Sean McConville,06.03.1989
19740,Pascal Schürpf,15.07.1989
19741,Kevin Fickentscher,06.07.1988
19742,Niklas Backman,13.11.1988
19743,André Santos,02.03.1989
19744,Gaëtan Bong,25.04.1988
19747,Andrzej Niewulis,21.04.1989
19748,Mark van der Maarel,12.08.1989
19749,Steven Beitashour,01.02.1987
19750,Riccardo Bocalon,03.03.1989
19751,Eray Birniçan,20.07.1988
19753,Romain Padovani,15.10.1989
19754,Antoñito,24.12.1987
19755,Jesper Juelsgård,26.01.1989
19756,Xavier Kouassi,28.12.1989
19758,Marin Leovac,07.08.1988
19759,Rostyn Griffiths,10.03.1988
19760,Joe Garner,12.04.1988
19762,Joel Lynch,03.10.1987
19763,Kieran Lee,22.06.1988
19765,Liam Bridcutt,08.05.1989
19766,Paul Huntington,17.09.1987
19767,Michael Mancienne,08.01.1988
19768,Joona Toivio,04.04.1988
19769,David Button,27.02.1989
19770,Kenny Steppe,14.11.1988
19771,Przemysław Tytoń,04.01.1987
19772,Johny Placide,29.01.1988
19773,Anthony Pilkington,06.06.1988
19774,Brecht Capon,22.04.1988
19775,Björn Kopplin,07.01.1989
19779,Ridge Munsy,09.07.1989
19780,Romain Armand,27.02.1987
19781,Sébastien Bruzzese,01.03.1989
19782,Jonathan Sabbatini,31.03.1988
19785,Błażej Augustyn,26.01.1988
19786,Waldemar Sobota,19.05.1987
19787,Diego,09.03.1988
19788,Marin Aničić,17.08.1989
19789,Iribas,13.04.1988
19790,Gervasio Núñez,29.01.1988
19792,Craig Forsyth,24.02.1989
19793,Michael Smith,04.09.1988
19794,Philipp Hosiner,15.05.1989
19795,Roman Zozulya,17.11.1989
19796,Enrico Valentini,20.02.1989
19797,Abdullah Al Mayoof,23.01.1987
19799,Marc Lorenz,18.07.1988
19800,Stefan Lex,27.11.1989
19801,Dani Quintana,08.03.1987
19802,Stefan Kutschke,03.11.1988
19803,Enrique Triverio,31.12.1988
19804,Elliot Käck,18.09.1989
19806,Róbert Pich,12.11.1988
19807,Christophe Psyché,28.07.1988
19808,Ali Al Bulayhi,21.11.1989
19809,Mickaël Alphonse,12.07.1989
19810,Ramon Lopes,07.08.1989
19811,I. Kelava,20.02.1988
19812,Pål André Helland,04.01.1990
19813,Castán,26.11.1988
19814,Ö. Özkaya,08.02.1988
19815,Danijel Zagorac,07.02.1987
19816,Ben Tozer,01.03.1990
19817,Corry Evans,30.07.1990
19818,Anders Konradsen,18.07.1990
19819,Yannick Thoelen,18.07.1990
19820,Anthony Sauthier,05.02.1991
19822,Dylan Gissi,27.04.1991
19823,Marley Watkins,17.10.1990
19824,Danny Andrew,23.12.1990
19825,Marco Terrazzino,15.04.1991
