ID,Name,DOB
14121,Fabrizio Angileri,15.03.1994
14122,Pedro Aquino,13.04.1995
14123,Javier Pinola,24.02.1983
14124,André André,26.08.1989
14125,Cáceres,18.08.1999
14126,Viñas,30.06.1998
14127,Alexis Canelo,03.02.1992
14131,Davidson,05.03.1991
14132,Rochinha,03.05.1995
14133,Rúben Lameiras,22.12.1994
14134,Stephen Eustáquio,21.12.1996
14135,Danilho Doekhi,30.06.1998
14139,Jeremías Ledesma,13.02.1993
14140,Mohamed Camara,06.01.2000
14141,Pedrinho,20.12.1992
14142,Ikoma Loïs Openda,16.02.2000
14145,Juan Pablo Vigón,20.07.1991
14146,Michał Helik,09.09.1995
14147,Palhinha,12.08.1993
14148,Kortney Hause,16.07.1995
14152,Douglas Luiz,09.05.1998
14153,Smail Prevljak,10.05.1995
14155,Darko Lazović,15.09.1990
14158,Thomas Henry,20.09.1994
14162,Arijan Ademi,29.05.1991
14166,Marin Pongračić,11.09.1997
14168,Andrés Cubas,22.05.1996
14169,Benson Manuel,28.03.1997
14170,Mats Rits,18.07.1993
14172,Clinton Mata,07.11.1992
14174,Diogo Gonçalves,06.02.1997
14176,Shoya Nakajima,23.08.1994
14178,Luís Neto,26.05.1988
14182,Bruno Tabata,30.03.1997
14185,Joël Drommel,16.11.1996
14186,Zakaria Labyad,09.03.1993
14187,Mingueza,13.05.1999
14189,Tyrell Malacia,17.08.1999
14190,Ermedin Demirović,25.03.1998
14191,Bořek Dočkal,30.09.1988
14193,Jan Kuchta,08.01.1997
14194,Marko Livaja,26.08.1993
14195,Jordan Teze,30.09.1999
14196,Madueke,10.03.2002
14198,David Moberg-Karlsson,20.03.1994
14201,Peter Olayinka,16.11.1995
14202,I. Schranz,13.09.1993
14203,Levi García,20.11.1997
14207,Sonny Kittel,06.01.1993
14208,Andreas Bouchalakis,05.04.1993
14209,Tristan Dingomé,17.02.1991
14210,Sam Larsson,10.04.1993
14212,Joe Rothwell,11.01.1995
14213,Sebastian Schonlau,05.08.1994
14214,Giorgios Masouras,01.01.1994
14216,Dimitrios Pelkas,26.10.1993
14220,Mergim Berisha,11.05.1998
14221,Diego Rossi,05.03.1998
14223,İrfan Kahveci,15.07.1995
14225,Valentin Rosier,19.08.1996
14228,Júnior Caiçara,27.04.1989
14230,Brendan Chardonnet,22.12.1994
14231,Wout Faes,03.04.1998
14234,Thomas Ouwejan,30.09.1996
14235,Waldemar Anton,20.07.1996
14236,Orel Mangala,18.03.1998
14237,Federico Dimarco,10.11.1997
14242,Stefan Schwab,27.09.1990
14243,Vitor Hugo,20.05.1991
14248,Vesga,08.04.1993
14250,Zaldúa,24.06.1992
14251,Zubimendi,02.02.1999
14252,Omar Alderete,26.12.1996
14254,Toni Villa,07.01.1995
14256,Fedor Smolov,09.02.1990
14258,Joaquín,31.05.1996
14262,Dimitri Foulquier,23.03.1993
14268,Pere Milla,23.09.1992
14271,Paulo Gazzaniga,02.01.1992
14276,Junior Messias,13.05.1991
14277,Álvaro García,27.10.1992
14283,Oier,25.05.1986
14285,Alfonso Pedraza Sag,09.04.1996
14303,Rodrigo Becão,19.01.1996
14309,Robert Sanchez,18.11.1997
14316,Luciano Vietto,05.12.1993
14317,Salem Al Dawsari,19.08.1991
14320,Jean-Louis Leca,21.09.1985
14322,Facundo Medina,28.05.1999
14323,Kalimuendo,20.01.2002
14324,Gustavo Cuéllar,14.10.1992
14329,Hervé Koffi,16.10.1996
14331,Cheick Doucouré,08.01.2000
14336,Bryan Heynen,06.02.1997
14337,Jeison Lucumi,26.06.1998
14345,Sven Kums,26.02.1988
14347,C. Brüls,30.09.1988
14349,Adam Buksa,12.07.1996
14350,Gastón Giménez,27.07.1991
14352,Darlington Nagbe,19.07.1990
14358,Medrán,15.03.1994
14361,Víctor Vázquez,20.01.1987
14362,Darwin Quintero,19.09.1987
14363,Pedro Chirivella,23.05.1997
14370,Hichem Boudaoui,23.09.1999
14376,Nuno Mendes,19.06.2002
14377,Romain Alessandrini,03.04.1989
14380,Christopher Jullien,22.03.1993
14385,Tom Rogić,16.12.1992
14389,Ben White,08.10.1997
14390,Stuart Dallas,19.04.1991
14392,Rasmus Falk Jensen,15.01.1992
14396,Alberto Moreno,05.07.1992
14399,Jordi Quintillà,25.10.1993
14401,Kieffer Moore,08.08.1992
14402,Zeca,31.08.1988
14406,Michel Aebischer,06.01.1997
14415,Trent Sainsbury,05.01.1992
14416,Milan Borjan,23.10.1987
14417,Siebe Schrijvers,18.07.1996
14418,Zelimkhan Bakaev,01.07.1996
14419,Sandi Lovric,28.03.1998
14420,Alessio Romagnoli,11.01.1991
14421,Nacho Monreal,22.03.1990
14422,Rifat Zhemaletdinov,20.09.1996
14423,Serhiy Sydorchuk,02.05.1991
14425,Mykyta Burda,24.03.1995
14427,Sergi Palencia,23.03.1996
14428,Dmitriy Barinov,11.09.1996
14429,Silviu Lung,04.06.1989
14430,Halil Akbunar,09.11.1993
14431,Ahmed Hassan,05.03.1993
14434,Manor Solomon,24.07.1999
14435,Pedrinho,13.04.1998
14436,Jonathan Rodríguez,15.09.1995
14437,Matías Rojas,03.11.1995
14438,Federico Mancuello,26.03.1989
14439,Juan Martín Lucero,30.11.1991
14441,Lucas Pratto,04.06.1988
14442,Mauro Quiroga,07.12.1989
14443,Nery Domínguez,09.04.1990
14445,Camilo Vargas,09.03.1989
14446,Sebastián Vegas,04.12.1996
14447,Vincent Janssen,15.06.1994
14448,Lautaro Acosta,14.03.1988
14449,Juan Carlos Medina,20.01.1988
14450,Maximilian Kilman,23.05.1997
14451,Domingo Blanco,22.04.1995
14452,Avilés Hurtado,20.04.1987
14453,Víctor Malcorra,24.07.1987
14455,Rafael Delgado,13.01.1990
14456,Pedro De la Vega,07.02.2001
14457,Cristian Lema,24.03.1990
14458,Alessio Castro-Montes,18.10.1994
14460,Lukáš Kalvach,19.07.1995
14461,Rodrigo Aliendro,16.02.1991
14462,Zinho Vanheusden,29.07.1999
14463,Lucas Gamba,24.06.1987
14464,Alexandru Maxim,08.07.1990
14467,Emmanuel Gigliotti,20.05.1987
14468,Gaston Brugman,07.09.1992
14470,Julio Buffarini,18.08.1988
14471,Khama Billiat,19.08.1990
14472,Steve Clark,14.04.1986
14473,Carlos Quintana,11.02.1988
14474,Jonathan Menéndez,05.03.1994
14475,Ryan Donk,30.03.1986
14476,Oliver Hüsing,17.02.1993
14477,Jonathan Osorio,12.06.1992
14478,CM 68,02.10.1986
14479,David Barbona,22.02.1995
14480,Cristian Guanca,26.03.1993
14481,K. Laba,27.01.1992
14482,Francisco Pizzini,19.09.1993
14483,Franco Cristaldo,15.08.1996
14484,García,14.11.1992
14488,Rodolfo Rotondi,02.03.1997
14489,Adonis Frías,17.03.1998
14490,Paulinho,10.07.1994
14491,Kacper Przybyłko,25.03.1993
14493,Marcos Díaz,05.02.1986
14495,Christian Cueva,23.11.1991
14496,Dener,13.03.1992
14497,Guido Herrera,29.02.1992
14498,Damian Batallini,24.06.1996
14499,Germán Berterame,13.11.1998
14500,Leonardo,28.05.1997
14501,Eduard Atuesta,18.06.1997
14502,Alan Franco,11.10.1996
14503,Leroy Fer,05.01.1990
14504,Alexander Ring,09.04.1991
14505,Miha Mevlja,12.06.1990
14506,Tomás Pochettino,01.02.1996
14511,Nicolás Vikonis,06.04.1984
14513,Karl Darlow,08.10.1990
14514,Camilo,21.07.1988
14515,Paul Dummett,26.09.1991
14517,M. Viña,09.11.1997
14518,Dael Fry,30.08.1997
14519,Masaya Okugawa,14.04.1996
14520,Florian Krüger,13.02.1999
14525,Joakim Nilsson,06.02.1994
14526,Alexander Hack,08.09.1993
14530,Nedim Bajrami,28.02.1999
14532,Manuel Schäffler,06.02.1989
14533,Thomas Didillon,28.11.1995
14534,Mathias Normann,28.05.1996
14535,Lukas Rupp,08.01.1991
14536,John Swift,23.06.1995
14541,Oliver Skipp,16.09.2000
14542,Juan Camilo Hernández,22.04.1999
14543,Josh Brownhill,19.12.1995
14544,Grant Hanley,20.11.1991
14546,Martin Kelly,27.04.1990
14548,Alan Browne,15.04.1995
14549,Timo Baumgartl,04.03.1996
14551,Daniel Johnson,08.10.1992
14553,Taiwo Awoniyi,12.08.1997
14555,Harold Moukoudi,27.11.1997
14556,Omar Colley,24.10.1992
14558,Nikola Vukcević,13.12.1991
14560,Diego Farías,10.05.1990
14561,Marko Rog,19.07.1995
14562,Luca Ceppitelli,11.08.1989
14564,José Juan Macías,22.09.1999
14565,M. Uzuni,31.05.1995
14567,David Martínez,21.01.1998
14568,Juan Ramírez,25.05.1993
14569,Derlis González,09.02.1988
14570,Nicolás Orsini,12.09.1994
14571,Guillermo Fernández,11.10.1991
14572,Rómulo Otero,09.11.1992
14573,José de Jesús Corona,26.01.1981
14574,Román Martínez,23.06.1994
14575,Emanuel Aguilera,11.06.1989
14576,Bruno Valdez,06.10.1992
14577,Pablo Aguilar,02.04.1987
14578,Jorge Sánchez,10.12.1997
14583,Sebastián Córdova,12.06.1997
14584,Richard Sánchez,29.03.1996
14587,Jonathas,21.10.1988
14588,Hiram Mier,25.08.1989
14589,Sokratis Dioudis,03.02.1993
14591,Zainadine,24.06.1988
14592,Iuri Medeiros,10.07.1994
14593,Mario González,25.02.1996
14595,Pablo Santos,18.03.1992
14597,Fábio Pacheco,26.05.1988
14599,Lucas Piazon,20.01.1994
14600,Darren Randolph,12.05.1987
14603,Yoane Wissa,03.09.1996
14605,Ethan Pinnock,29.05.1993
14606,Frank Onyeka,01.01.1998
14607,Andreas Weimann,05.08.1991
14608,Ryan Christie,12.02.1995
14609,Christofer Gonzáles,04.02.1993
14610,Marvelous Nakamba,19.01.1994
14612,Junior Stanislas,26.11.1989
14613,Alberto Perea,19.12.1990
14615,Leonardo Balerdi,26.01.1999
14616,Paweł Dawidowicz,20.05.1995
14617,Giangiacomo Magnani,04.10.1995
14622,Sam Johnstone,25.03.1993
14625,Pape Gueye,24.01.1999
14628,Jean Butez,08.06.1995
14631,Gaëtan Weissbeck,17.01.1997
14632,Michael Murillo,11.02.1996
14634,Éder Balanta,28.02.1993
14636,Nemanja Radonjić,15.02.1996
14639,Björn Engels,15.09.1994
14640,Carles Pérez,16.02.1998
14641,Mark Flekken,13.06.1993
14643,Fredrik Aursnes,10.12.1995
14644,Guus Til,22.12.1997
14645,Ryan Thomas,20.12.1994
14657,Thomas Goiginger,15.03.1993
14658,Florin Nita,03.07.1987
14659,A. Mandous,21.04.1992
14660,Morten Frendrup,07.04.2001
14661,Dávid Hancko,13.12.1997
14666,Bradley Dack,31.12.1993
14667,Garry Mendes Rodrigues,27.11.1990
14668,Veton Berisha,13.04.1994
14669,M. Vušković,16.11.2001
14670,Joel Pohjanpalo,13.09.1994
14672,Ben Brereton,18.04.1999
14673,Christian Luyindama,08.01.1994
14674,Mattias Svanberg,05.01.1999
14675,Mohamed,28.11.1997
14676,Victor Nelsson,14.10.1998
14680,Serdar Aziz,23.10.1990
14683,Serdar Dursun,19.10.1991
14687,Salih Uçan,06.01.1994
14688,Deniz Türüç,29.01.1993
14693,Mert Günok,01.03.1989
14695,Konstantinos Mavropanos,11.12.1997
14696,Arber Zeneli,25.02.1995
14699,Sverrir Ingi Ingason,05.08.1993
14702,Diego Biseswar,08.03.1988
14704,Romano Schmid,27.01.2000
14705,Sotirios Papagiannopoulos,05.09.1990
14707,Anthony Jung,03.11.1991
14709,Unai Vencedor,15.11.2000
14710,Miranda,19.01.2000
14711,Rubén Blanco,25.07.1995
14716,Fran Beltrán,03.02.1999
14718,Joseph Aidoo,29.09.1995
14720,Landry Dimata,01.09.1997
14721,Amath Diedhiou,16.07.1996
14725,Jean-Sylvain Babin,14.10.1986
14728,Gorosabel,04.08.1996
14729,G. Mamardashvili,29.09.2000
14731,Matías Dituro,08.05.1987
14732,Gonzalo Plata,01.11.2000
14734,Jawad El Yamiq,29.02.1992
14737,Tete Morente,04.12.1996
14738,Rade Krunić,07.10.1993
14741,Sergio,23.01.1992
14755,Maximilian Wöber,04.02.1998
14758,Nicolas Isimat-Mirin,27.12.1994
14760,Ibrahim Amadou,06.04.1993
14763,Dennis Man,26.08.1998
14765,Jasmin Kurtić,10.01.1989
14766,Andrea Conti,02.03.1994
14767,Zima,08.11.2000
14768,Tolgay Arslan,16.08.1990
14772,Bruno Peres,01.03.1990
14775,Lewis Holtby,18.09.1990
14778,Bram Nuytinck,04.05.1990
14779,Samir,05.12.1994
14780,Beto,31.01.1998
14782,Jubal,29.08.1993
14784,Marcelo Grohe,13.01.1987
14785,Paul Baysse,18.05.1988
14790,Ignatius Ganago,16.02.1999
14791,Jonathan Gradit,24.11.1992
14792,Florian Sotoca,25.10.1990
14795,Ali Gholizadeh,10.03.1996
14796,Shamar Nicholson,16.03.1997
14797,Kristian Thorstvedt,13.03.1999
14799,Marco Ilaimaharitra,26.07.1995
14801,Stanley Okumu,26.05.1997
14804,Ola Kamara,15.10.1989
14808,Habib Maïga,01.01.1996
14809,Haris Hajradinović,18.02.1994
14810,Tarik Tissoudali,02.04.1993
14817,Julian Gressel,16.12.1993
14820,Nicolas Cozza,08.01.1999
14822,Matt Hedges,01.04.1990
14829,Georges-Kévin Nkoudou,13.02.1995
14830,Mihailo Ristić,31.10.1995
14839,Kamil Grosicki,08.06.1988
14841,Pablo Rosario,07.01.1997
14842,K. Thuram,26.03.2001
14844,Fraser Forster,17.03.1988
14846,Badé,11.04.2000
14847,Adrien Truffert,20.11.2001
14853,Jean-Eudes Aholou,20.03.1994
14859,Mateusz Klich,13.06.1990
14860,James Forrest,07.07.1991
14861,Lewis Ferguson,24.08.1999
14864,Rasmus Thelander,09.07.1991
14865,Luke Ayling,25.08.1991
14869,Luther Singh,05.08.1997
14870,Ryan Jack,27.02.1992
14873,Carlos Zambrano,10.07.1989
14876,Kemar Roofe,06.01.1993
14888,David von Ballmoos,30.12.1994
14889,Ulrik Saltnes,10.11.1992
14892,James Justin,23.02.1998
14893,Nampalys Mendy,23.06.1992
14894,Alexandr Erokhin,13.10.1989
14895,Edward Nketiah,30.05.1999
14896,Albert Sambi Lokonga,22.10.1999
14897,Tom Bradshaw,27.07.1992
14898,Sebastien Dewaest,27.05.1991
14899,Jake Cooper,03.02.1995
14900,Ryan Fredericks,10.10.1992
14901,Jed Wallace,26.03.1994
14902,Faiz Selemani,17.11.1993
14905,Runar Runarsson,18.02.1995
14907,Nahuel Ferraresi,19.11.1998
14908,Ayrton,19.06.1997
14909,Alexandr Maksimenko,19.03.1998
14912,Dennis Geiger,10.06.1998
14913,David Raum,22.04.1998
14914,Rubén Castro,27.06.1981
14915,Gastón Silva,05.03.1994
14916,Fede Vico,04.07.1994
14917,Quinti,23.08.1996
14918,Mame Thiam,09.10.1992
14919,Danijel Aleksić,30.04.1991
14920,Paul-José Mpoku,19.04.1992
14921,Mame Diouf,16.12.1987
14922,Denys Garmash,19.04.1990
14923,de Pena,11.03.1992
14925,Munir,10.05.1989
14926,Bogdan Lednev,07.04.1998
14927,Denys Popov,17.02.1999
14928,Maicon,15.07.1997
14929,Marcos Antonio,13.06.2000
14930,Ricardo Álvarez,12.04.1988
14931,Fernando Zuqui,27.11.1991
14932,Eugenio Mena,18.07.1988
14933,Javier Correa,23.10.1992
14934,Mauricio Martínez,20.02.1993
14935,Lucas Hoyos,29.04.1989
14936,Cáceres,25.02.1997
14937,Matías de los Santos,22.11.1992
14938,Luca Orellano,22.03.2000
14939,Maxime Crépeau,11.05.1994
14940,Alex Pritchard,03.05.1993
14941,Aldo Rocha,06.11.1992
14942,Fernando Meza,21.03.1990
14943,Sebastián Torrico,22.02.1980
14944,Stefan Medina,14.06.1992
14946,Semi Ajayi,09.11.1993
14947,Nicolás Fernández,08.02.1996
14948,Alex Mowatt,13.02.1995
14949,Grady Diangana,19.04.1998
14951,Kyle Bartley,22.05.1991
14952,Matt Phillips,13.03.1991
14953,Nahuel Bustos,04.07.1998
14954,Andrés Felipe Roa,25.05.1993
14956,Yairo Moreno,04.04.1995
14957,Nicolás Ibáñez,23.08.1994
14958,Juan Insaurralde,03.10.1984
14959,Juan Camilo Hernández,10.06.1989
14960,Alan Aguerre,23.08.1990
14961,Maximiliano Rodríguez,02.01.1981
14962,Ismael Sosa,18.01.1987
14963,O. Ustari,03.07.1986
14964,Joel Kayamba,17.04.1992
14965,Pavel Bucha,11.03.1998
14966,Joel Soñora,15.09.1996
14967,Giuliano Galoppo,18.06.1999
14969,Aleš Čermák,01.10.1994
14970,Jean-David Beauguel,21.03.1992
14971,Pablo Galdames,30.12.1996
14972,Adrian Šemper,12.01.1998
14975,Fabián Rinaudo,08.05.1987
14976,Héctor Canteros,15.03.1989
14977,Barış Atik,09.01.1995
14978,Kerim Mrabti,20.05.1994
14979,Jaine Barreiro,19.06.1994
14980,Jonathan Rodríguez,17.06.1996
14981,Elías Hernández,29.04.1988
14982,Steven Caulker,29.12.1991
14983,Omar Fernández,11.02.1993
14984,Fernando Navarro,18.04.1989
14985,Papy Djilobodji,01.12.1988
14986,Yan Brice Eteki,26.08.1997
14987,Borja Sánchez,26.02.1996
14988,Mikel Rico,04.11.1984
14989,Andrés Mosquera,21.04.1988
14992,Thembinkosi Lorch,22.07.1993
14993,Elias Gómez,09.06.1994
14994,Gabriel Carabajal,09.12.1991
14995,Romell Quioto,09.08.1991
14996,Tobias Mohr,24.08.1995
14997,Francesco Margiotta,15.07.1993
14998,Nelson Acevedo,11.07.1988
15000,Martín Ojeda,27.11.1998
15001,Jonathan Rodríguez,28.02.1994
15002,Miloš Ninković,25.12.1984
15003,Jonathan Clauss,13.05.1995
15004,Cristian Espinoza,03.04.1995
15005,Gian Marco Ferrari,15.05.1992
15006,Kai Wagner,15.02.1997
15007,Anselmo,20.02.1989
15009,Léandre Tawamba,20.12.1989
15010,Brian Brobbey,01.02.2002
15011,Iago,22.05.1992
15012,Mourad Batna,27.06.1990
15013,Marcelo,27.07.1989
15014,Júnior Urso,10.03.1989
15015,Jhon Murillo,21.11.1995
15016,A. Sâyoud,30.09.1990
15017,Sandro Manoel,23.07.1988
15018,Emmanuel Mas,15.01.1989
15019,Julián Velázquez,23.10.1990
15022,Filipe Augusto,12.08.1993
15023,Juan Komar,13.08.1996
15024,Nahuel Tenaglia,21.02.1996
15025,Jhon Duque,04.06.1992
15026,Maxime Chanot,21.01.1990
15027,Leandro González Pirez,26.02.1992
15028,Sergio Vittor,09.06.1989
15029,M'Bala Nzola,18.08.1996
15030,Gálvez,06.06.1989
15032,Cecilio Domínguez,11.08.1994
15033,M. Caktaš,08.05.1992
15036,Josh Risdon,27.07.1992
15038,Michael Rangel,08.03.1991
15039,Sean Longstaff,30.10.1997
15040,CDM 64 CM 61 CB 63,18.11.1997
15041,Bobby Reid,02.02.1993
15042,Dwight Gayle,17.10.1990
15043,Nathaniel Chalobah,12.12.1994
15044,Harrison Reed,27.01.1995
15046,Allano,24.04.1995
15052,Idrissa Doumbia,14.04.1998
15055,Andre Gray,26.06.1991
15060,Moussa Djenepo,15.06.1998
15063,Manuel Prietl,03.08.1991
15064,Jordan Torunarigha,07.08.1997
15065,Lyanco,01.02.1997
15066,Ardian Ismajli,30.09.1996
15067,Scott Dann,14.02.1987
15068,Rabbi Matondo,09.09.2000
15071,Christos Tzolis,30.01.2002
15072,Lucas João,04.09.1993
15073,Josh Laurent,06.05.1995
15075,Francisco Sierralta,06.05.1997
15076,Emmanuel Dennis,15.11.1997
15077,Jack Robinson,01.09.1993
15079,Daniel Barlaser,18.01.1997
15080,Marc Guehi,13.07.2000
15081,Michael Olise,12.12.2001
15082,Gustavo Hamer,24.06.1997
15083,Solly March,20.07.1994
15084,Bailey Peacock-Farrell,29.10.1996
15085,Yoric Ravet,12.09.1989
15087,Mohamed Bayo,04.06.1998
15088,Yvan Neyou,03.01.1997
15090,Jesper Lindstrøm,29.02.2000
15092,Florent Ogier,21.03.1989
15093,Philipp Hofmann,30.03.1993
15094,Kristijan Jakić,14.05.1997
15095,Kevin Möhwald,03.07.1993
15096,Marvin Wanitzek,07.05.1993
15097,Morten Thorsby,05.05.1996
15098,Răzvan Marin,23.05.1996
15099,Roberto Baggio,16.02.1995
15100,Jonatan Maidana,29.07.1985
15101,Miramón,02.06.1989
15102,Dani Gómez,30.07.1998
15103,Florentino,19.08.1999
15104,Erick Cabaco,19.04.1995
15105,Giorgi Makaridze,31.03.1990
15106,Josue Chiamulera,17.09.1990
15107,Bruno Zuculini,02.04.1993
15108,Tokmac Chol Nguen,20.10.1993
15109,Portillo,13.06.1990
15111,Jorge Carrascal,25.05.1998
15112,Robert Rojas,30.04.1996
15115,Rafael Baca,11.09.1989
15116,Julio César Domínguez,08.11.1987
15117,João Talocha,30.08.1989
15118,Isaac Brizuela,28.08.1990
15119,Raúl López,23.02.1993
15120,Claudio Baeza,23.12.1993
15121,Rafa Soares,09.05.1995
15122,Pedro Nuno,13.01.1995
15123,Kevin Bonifazi,19.05.1996
15124,Miguel Silva,07.04.1995
15125,Francesco Bardi,18.01.1992
15126,Francisco Trincão,02.04.1988
15127,Paulo Futre,03.09.1993
15128,André Horta,07.11.1996
15129,Paulo Victor,12.01.1987
15130,Rafael Martins,17.03.1989
15131,David Carmo,19.07.1999
15132,Gustavo Cabral,30.04.1993
15133,Sander van de Streek,24.03.1993
15134,Willem Janssen,04.07.1986
15135,Evangelos Pavlidis,21.11.1998
15137,Michal Sadílek,31.05.1999
15138,Samir Memišević,13.08.1993
15140,Sekou Koita,28.11.1999
15141,Joris van Overeem,01.06.1994
15142,Sondre Tronstad,26.08.1995
15143,Maximilian Wittek,21.08.1995
15145,Sonny Bradley,13.09.1991
15148,Daniel Bentley,13.07.1993
15150,George Honeyman,08.09.1994
15151,Anthony Lozano,25.04.1993
15153,Josh Dasilva,23.10.1998
15154,Vitaly Janelt,10.05.1998
15155,Morata,13.04.1998
15156,Ben Pearson,04.01.1995
15158,Jens Jønsson,10.01.1993
15159,Sean Morrison,08.01.1991
15160,Matthew Grimes,15.07.1995
15163,Juan Cala,26.11.1989
15164,Iván Alejo,10.02.1995
15167,Hugo Ayala,31.03.1987
15169,Stef Peeters,09.02.1992
15170,Leandro Fernández,08.11.1998
15171,Bart Nieuwkoop,07.03.1996
15172,Youri Tielemans,08.08.1982
15173,Teddy Teuma,30.09.1993
15174,Amir Abedzadeh,26.04.1993
15175,Mattia Aramu,14.05.1995
15176,Bruno Lamas,13.04.1994
15177,Martin Hongla,16.03.1998
15178,Daniel Bessa,14.01.1993
15179,Rasmus Lauritsen,27.02.1996
15181,Federico Ceccherini,11.05.1992
15185,Lorenzo Montipó,20.02.1996
15187,Kévin Théophile-Catherine,28.10.1989
15188,Luis Henrique,14.12.2001
15189,Niclas Eliasson,07.12.1995
15190,Josh Cullen,07.04.1996
15192,Michael Frey,19.07.1994
15194,Dorian Dessoleil,07.08.1992
15195,Pieter Gerkens,17.02.1995
15196,Mbwana Ally Samatta,23.12.1992
15197,Samuel Bastien,26.09.1996
15201,Konstantinos Laifis,19.05.1993
15202,Gojko Cimirot,19.12.1992
15203,Felix Klaus,01.03.1997
15204,Selim Amallah,15.11.1996
15205,Rodrigo Pinho,30.05.1991
15217,Abel Ruiz,28.01.2000
15218,Tiago Tomás,16.06.2002
15219,Mark Diemers,11.10.1993
15220,Phillipp Mwene,29.01.1994
15221,Manuel Gulde,12.02.1991
15222,Armando Obispo,05.03.1999
15223,Filip Stojković,22.01.1993
15224,David Hovorka,07.08.1993
15225,Ondřej Lingr,07.10.1998
15226,Alexander Bah,09.12.1997
15227,Dorley,19.07.1998
15228,Kara,03.01.1996
15229,Enric Gallego,12.09.1986
15230,David Pavelka,18.05.1991
15231,Lukáš Juliš,02.12.1994
15232,Ibrahim Traoré,16.09.1988
15234,Jakub Hromada,25.05.1996
15235,Srdjan Plavšić,03.12.1995
15237,Ladislav Krejčí,20.04.1999
15238,Patrick Mortensen,13.07.1989
15241,Bakery Jatta,06.06.1998
15242,Nicolai Poulsen,15.08.1993
15243,Jude Bellingham,27.04.1999
15244,Ousseynou Ba,11.11.1995
15245,Gauthier Gallon,23.04.1993
15246,Timo Hübers,20.07.1996
15247,Dejan Ljubicic,08.10.1997
15250,Thomas Kaminski,23.10.1992
15251,Jan Paul van Hecke,08.06.2000
15252,Ivan Oblyakov,05.07.1998
15253,Fedor Chalov,10.04.1998
15254,Igor Diveev,27.09.1999
15255,Hördur Magnússon,11.02.1993
15260,Sergio Peña,28.09.1995
15261,Kossounou Odilon,04.01.2001
15266,Marcel Tisserand,10.01.1993
15267,Anel Ahmedhodzic,26.03.1999
15268,Miha Zajc,01.07.1994
15269,Cyle Larin,17.04.1995
15270,Stefanos Kapino,18.03.1994
15272,Frederik Rønnow,04.08.1992
15274,Valon Berisha,07.02.1993
15275,Mitchell van Bergen,27.08.1999
15276,Karol Świderski,23.01.1997
15277,Alexandru Ionuţ Mitriţă,08.02.1995
15279,Omar El Kaddouri,21.08.1990
15280,Ohi Omoijuanfo,10.01.1994
15282,Andreas Linde,24.07.1993
15284,Edgar Ié,01.05.1994
15285,Abdulkadir Parmak,28.12.1994
15288,Djaniny,21.03.1991
15291,Aitor Ruibal,22.03.1996
15294,Caner Erkin,04.10.1988
15297,Villalibre,30.09.1997
15302,Nico M.R.,11.04.2001
15303,Martin Valjent,11.12.1995
15304,Raillo,08.10.1991
15306,Fer Niño,24.10.2000
15307,Diego Rico,23.02.1993
15308,Guridi,28.02.1995
15309,Ander Barrenetxea,27.12.2001
15310,Pedro Díaz,05.06.1998
15318,Luis Pérez,04.02.1995
15319,Fran Sol,13.03.1992
15322,Frederico Venâncio,04.02.1993
15323,Hristo Stoichkov,05.11.1993
15324,Enzo Roco,16.08.1992
15329,Morata,10.05.1996
15330,Bigas,15.09.1990
15331,Fidel Martínez,27.10.1989
15333,Kévin Rodrigues,05.03.1994
15334,Alex Pozo,15.03.1996
15335,Lucas Torró,19.07.1994
15339,Iñigo Pérez,18.01.1988
15341,Merquelanz,12.06.1995
15342,Catena,28.10.1994
15343,Randy Nteka,06.12.1997
15349,Yordan Osorio,10.05.1994
15357,Tommaso Pobega,15.07.1999
15358,Nahuel Molina,06.04.1998
15362,Birama Touré,06.06.1992
15364,Alexander Mühling,05.09.1992
15365,László Bénes,09.09.1997
15366,Hamza Sakhi,07.06.1996
15367,Yasser Al Shahrani,25.05.1992
15368,Bruno Henrique,21.10.1989
15369,Youssoufou Niakaté,16.12.1992
15370,Philipe Sampaio,11.11.1994
15371,GK 66,20.03.1995
15376,Kevin Danso,19.09.1998
15379,Ederson,22.12.1987
15381,Tiago Djaló,09.04.2000
15382,Rayan Cherki,17.08.2003
15384,Joris Kayembe,08.08.1994
15385,Julien De Sart,23.12.1994
15386,Núrio,24.03.1995
15387,Alessio Castro-Montes,17.05.1997
15388,Sinaly Diomande,09.04.2001
15390,Raphael Holzhauser,16.02.1993
15392,Andrew Hjulsager,15.01.1995
15393,Sinan Bolat,03.09.1988
15394,Gianni Bruno,19.08.1991
15395,Boubakar Kouyaté,15.04.1997
15397,Yuma Suzuki,26.04.1996
15398,Maxime D'Arpino,17.06.1996
15401,Vito Wormgoor,16.11.1988
15402,Ramón Ábila,14.10.1989
15403,Kyle Duncan,08.08.1997
15404,Cristian Cásseres Jr,20.01.2000
15405,Fabinho,25.05.1997
15411,Diego Rubio,15.05.1993
15412,Jack Price,19.12.1992
15413,Franco Jara,15.07.1988
15414,Sebastian Lletget,03.09.1992
15415,Kellyn Acosta,24.07.1995
15416,Uriel Antuna,21.08.1997
15417,Michael Barrios,21.04.1991
15418,Younes Namli,20.06.1994
15420,Facundo Quignon,02.05.1993
15421,Jair Pereira,24.12.2000
15422,Rémi Walter,26.04.1995
15424,Alan Pulido,08.03.1991
15429,Paul Nardi,18.05.1994
15431,Junior Sambia,07.09.1996
